media_id	username	post_date	event_date	code	description	alt_text	image_url
3643486482985887040_3120959176	stomp0001	2025-05-29T22:24:16+00:00	2025-06-22 00:00:00	DKQQ6b6T6VA	"""6/22(\u65e5)\n\u5927\u962a\u6771\u5fc3\u658e\u6a4bclubSTOMP\n\nSPREAD&SPIDER CABINETS pre.\n\u201cFACE THE WIND\u201d\n\nSPREAD\nSPIDER CABINETS\nTHE CHINA WIFE MOTORS\nSOUTH BLOW\n\nAD\u00a52500 DOOR\u00a53000\n(+1drink order)\nOPEN18:00 START18:30"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820300/DKQQ6b6T6VA.jpg
3643488683921563713_3120959176	stomp0001	2025-05-29T22:28:39+00:00	2025-06-25 19:00:00	DKQRadsTOBB	"""6\u670825\u65e5\u6c34\u66dc\u65e519:00\u304b\u3089\nFOOLING AROUND\u203c\ufe0f\n\u5fc5\u305a\u30ef\u30f3\u30c9\u30ea\u30f3\u30af\u30aa\u30fc\u30c0\u30fc\u3088\u308d\u3057\u304f\u304a\u9858\u3044\u3057\u307e\u3059\u203c\ufe0f"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820302/DKQRadsTOBB.jpg
3643489475059676690_3120959176	stomp0001	2025-05-29T22:30:13+00:00	2025-06-28 00:00:00	DKQRl-fznYS	"""6/28(\u571f) @CLUB STOMP\nPANDAMIC  DRUNK  Vol.1\nOPEN 17:30 / START 18:00\nTICKET 2500yen +1D\n\n\u301cACT\u301c\n\u30b6\u30fb\u30d1\u30d4\u30e5\u30ec\u30a4\u30b9\n\u6cb9\u3059\u307e\u3057\n\u6843\u5c3b\u6771\u4eac\u30c6\u30ec\u30d3\u30b8\u30e7\u30f3\n\u6b84\u5929\u622e\nMR.\u30b7\u30fc\u30c1\u30ad\u30f3\u30d1\u30a4\u30eb\u30c9\u30e9\u30a4\u30d0\u30fc\n\n\u301cDJ\u301c\n\u30e9\u30c6\u30a3\u30fc\u30ce\u5c71\u53e3\n\u5927\u7fa9\n\n\u301cFOOD\u301c\nadotacos"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820302/DKQRl-fznYS.jpg
3643489760750366511_3120959176	stomp0001	2025-05-29T22:30:47+00:00	2025-06-29 00:00:00	DKQRqIkTG8v	"""MASSATSU GIG vol.55\n2025\u5e746\u670829\u65e5(\u65e5)\nCLUB STOMP\nOPEN 16:00 START 16:30\n\u524d\u58f2\u308a\u00a52,500+1d\n\u5f53\u65e5 \u00a53,000+1d\n\nOMRIC\nASPHALT\nA.S.S.\nCELL\nOOZE\nIMAGEDAWN\npaci\u00eancia\nBLONDnewHALF"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820304/DKQRqIkTG8v.jpg
3643491105368861707_3120959176	stomp0001	2025-05-29T22:33:27+00:00	2025-07-05 00:00:00	DKQR9s1zmwL	"""THERESA'S WORLD #1\n\n2025.07.05.SAT\nat \u5fc3\u658e\u6a4bCLUB STOMP\n\nSMALLSPEAKER(\u6771\u4eac)\nTago&Magos(\u798f\u4e95)\n20000LEAGUES (\u6771\u4eac)\nthe SMOG\nGUNK(\u6771\u4eac)\nX-V.I.D.E.O\n\n[DJ]\nWATTAN(BRITISH PAVILION)\nMOKUO(100% British MOK)\nZAKI(B.F.N)\n\nOPEN 17:30\nADV/DOOR \u00a53000/\u00a53500(1D)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820301/DKQR9s1zmwL.jpg
3643492143970829146_3120959176	stomp0001	2025-05-29T22:35:31+00:00	2025-07-06 00:00:00	DKQSM0HTsNa	"""2025.7.6(\u65e5) \u5fc3\u658e\u6a4bclubSTOMP\n\u300eTriple Threat Trouble\u300f\n\nTHE MY BABY IS A HEAD FUCK\nTRASHMIND\ntonights\n\nOPEN 14:00  START 14:30\nADV \u00a52000  DOOR \u00a52500 +1D"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820305/DKQSM0HTsNa.jpg
3652420491509673776_3120959176	stomp0001	2025-06-11T06:14:33+00:00	2025-07-11 00:00:00	DKwARXuyq8w	"""\u300eBELGRADO Japan Tour 2025 day5\u300f\n2025/07/11(fri)\n\u5927\u962a\u30fb\u6771\u5fc3\u658e\u6a4b\u3000CLUB STOMP\n\n=BANDs=\nBELGRADO (Spain)\nCONTROLLED DEATH\nFEROCIOUS X\nTHE GEROS\n\n=DJs=\nnAo12xu (\u202013TH MOON\u2020/ TOKYO DECAY)\nSatosicK (TOKYO DECAY)\n\nOPEN 19:00 / START 19:30 \nADV: \\3,500 (+1Drink) / DOOR: \\4,000 (+1Drink)\nU22: \\2,000 (+1Drink) \u203bID Check\n\n\u4e3b\u50ac\uff1aTOKYO DECAY\n\u5354\u529b\uff1a(\u682a)\u4e2d\u91ce\u30c0\u30a4\u30ca\u30de\u30a4\u30c8 / \u60f3\u8003\u820e / La Vida Es Un Mus (UK) / Post-Punk. com (USA)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820311/DKwARXuyq8w.jpg
3654020386096016854_3120959176	stomp0001	2025-06-13T11:13:15+00:00	2025-07-13 00:00:00	DK1sC5rSe3W	"""7/13(\u65e5) \u6771\u5fc3\u658e\u6a4b CLUB STOMP\n\u201cGET OVER vol.21\u201d\n\n\u25a0Dirty Old DrunX\n\u25a0THE TUESDAY\n\u25a0PET\n\u25a0redmammoth\n\u25a0\u5fd8\u308c\u3066\u30e2\u30fc\u30c6\u30eb\u30ba \n\u25a0THE MY BABY IS A HEAD FUCK\n\nDJ\n\u25a1hama\n\u25a1AKI\n\u25a1\u30e1\u30b1\n\u25a1Manabu(NORTHManNOSE)"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820284/DK1sC5rSe3W.jpg
3654021054869483793_3120959176	stomp0001	2025-06-13T11:14:35+00:00	2025-07-18 00:00:00	DK1sMohSzER	"""\""\u00d8UROBROS FREEDOM TOUR 2025\""\nCLUB\u00ae\ufe0fvol.5 & \u9f8d\u6226\u864e\u4e89\n\n2025.7.18(fri) \u5927\u962aCLUB STOMP\n\n[gig]\n\u00d8UROBROS\nThe Annfeels\nANTHELL\n\u30c1\u30f3\u30d1\u30f3\u30b8\u30fc\u30a8\u30cd\u30eb\u30ae\u30fc\n\nopen 18:30\nstart 19:00\n\n[ticket] +Drink\nADV 3,500\u5186\nDOOR 4,000\u5186"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820285/DK1sMohSzER.jpg
3626238545389778737_4356923590	musicbarhokage	2025-05-06T03:15:42+00:00	2025-06-21 00:00:00	DJS_L6QyXcx	""".\n2025.6.21.Sat\nSKY presents\n[SKY&\u30a8\u30c1\u30e5\u30d0\u30ea\u30a2 \u30b9\u30d7\u30ea\u30c3\u30c8EP\""CROSSING THE LINE\"" \u30ea\u30ea\u30fc\u30b9\u30c4\u30a2\u30fc\u30d5\u30a1\u30a4\u30ca\u30eb\u30d1\u30fc\u30c6\u30a3\u30fc]\n\nSKY\n\u30a8\u30c1\u30e5\u30d0\u30ea\u30a2\n\u30ce\u30e9\u4e00\u5473\nNORTHManNose\nDRAW INTO DISORDER\n\n-FOOD-\nMagic flour\n\nOPEN: 17:30 START: 18:00\nAdv. 2500yen Door.3000yen (+Drink fee)\n\n#MusicBarHOKAGE #HOKAGE #\u30db\u30ab\u30b1\u3099 #\u706b\u5f71 #livemusicvenue #osaka #osakabar #livepub #japan #pub #bar #rockbar #\u30e9\u30a4\u30d6\u30cf\u30a6\u30b9 #\u6bce\u65e5\u304b\u3099\u30b9\u30d8\u309a\u30b7\u30e3\u30eb"""	null	https://res.cloudinary.com/ds9j0yzsf/image/upload/v1759820279/DJS_L6QyXcx.jpg
